district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
3876,0.072964239,0.162724338,SC,45115,45115,.,.,
3877,-0.121633686,0.146093353,SC,45116,45116,0.211138889,0.474539646,0.551835774
3878,0.103219389,0.162146011,SC,45117,45117,.,.,
3879,0.333935931,0.10438505,SC,45118,45118,0.210866525,0.15053334,0.374236104
3880,0.012325171,0.161808519,SC,45119,45119,.,.,
3881,0.118977685,0.140673813,SC,45120,45120,0.28437493,0.330411975,0.426065163
3882,-0.072041356,0.162247123,SC,45121,45121,0.12347986,0.619613195,0.647207784
3883,-0.104640471,0.162676414,SC,45122,45122,.,.,
3884,0.173149974,0.142586694,SC,45123,45123,-0.010053957,0.343419541,0.351624063
3885,0.239421705,0.152996214,SC,45124,45124,0.836476946,0.23937754,0.423067152
3886,0.251369287,0.146455021,SD,46001,46001,0.342056427,0.246993921,0.585201105
3887,0.122007206,0.12695511,SD,46002,46002,-0.038775656,0.200530008,0.532447932
3888,0.009223505,0.167241484,SD,46003,46003,-0.8816146,0.185879045,0.501143741
3889,0.369528593,0.107660321,SD,46004,46004,0.342593001,0.127928076,0.473936488
3890,0.053099942,0.169427815,SD,46005,46005,.,.,
3891,0.349691267,0.136564808,SD,46006,46006,0.249223414,0.209179718,0.440177347
3892,0.088837262,0.168231098,SD,46007,46007,.,.,
3893,0.259607585,0.123426941,SD,46008,46008,0.137421137,0.157095451,0.503233076
3894,0.087391561,0.08759721,SD,46009,46009,0.119792484,0.099570141,0.552066472
3895,0.237278875,0.133285624,SD,46010,46010,0.200137593,0.202326998,0.416159861
3896,0.113508773,0.167363161,SD,46011,46011,.,.,
3897,0.107949687,0.167183008,SD,46012,46012,.,.,
3898,0.112170515,0.16864351,SD,46013,46013,.,.,
3899,0.089979771,0.169278527,SD,46014,46014,.,.,
3900,-0.013572247,0.166235635,SD,46015,46015,.,.,
3901,0.121991321,0.13611674,SD,46016,46016,-0.344024457,0.247076962,0.438926272
3902,0.169352666,0.145593894,SD,46017,46017,0.037024116,0.275996282,0.550015912
3903,0.235894798,0.144607464,SD,46018,46018,0.100914998,0.266534404,0.48982484
3904,0.401559301,0.143299568,SD,46019,46019,0.492257052,0.229497921,0.361969829
3905,0.078509731,0.158205419,SD,46020,46020,0.081720197,0.187419285,0.43240189
3906,0.221568228,0.137129292,SD,46021,46021,0.108274992,0.22129562,0.439617191
3907,0.262335694,0.163093049,SD,46022,46022,0.927649603,0.048469794,0.456309533
3908,0.457026648,0.128555507,SD,46023,46023,0.654064846,0.177379223,0.351559261
3909,0.177821171,0.17256623,SD,46024,46024,0.271839075,0.650001517,0.354065188
3910,0.262884059,0.160889874,SD,46025,46025,-1.355971628,0.365464652,0.429567032
3911,0.166220227,0.148494146,SD,46026,46026,-0.002899706,0.25879932,0.361498653
3912,0.180163122,0.147542574,SD,46027,46027,0.519810389,0.2490887,0.826664583
3913,0.258483337,0.131168967,SD,46028,46028,0.150326619,0.198624564,0.462750691
3914,0.365607542,0.09421247,SD,46029,46029,0.395803691,0.127708214,0.330815345
3915,0.395859013,0.110717975,SD,46030,46030,0.299463434,0.148935578,0.328145167
3916,0.253835025,0.165484368,SD,46031,46031,1.088678163,0.646594648,0.405521088
3917,0.166216814,0.166794993,SD,46032,46032,.,.,
3918,0.398582919,0.164041036,SD,46033,46033,.,.,
3919,0.122102373,0.173034682,SD,46034,46034,.,.,
3920,0.14125762,0.167807716,SD,46035,46035,.,.,
3921,0.33014349,0.084896216,TN,47001,47001,0.342969024,0.090413451,0.312706498
3922,0.262547719,0.1090001,TN,47002,47002,0.264738727,0.149102882,0.283693789
3923,0.292132887,0.099560997,TN,47003,47003,0.121701287,0.125283755,0.284261679
3924,0.371057914,0.143470414,TN,47004,47004,0.268717455,0.416670533,0.260599841
3925,0.393146909,0.115859286,TN,47005,47005,0.39594824,0.158137226,0.306607616
3926,0.304734441,0.161418625,TN,47006,47006,.,.,
3927,0.125285545,0.159451502,TN,47007,47007,-0.4360983,0.001279462,0.385966551
3928,0.26023716,0.079249716,TN,47008,47008,0.235954647,0.101107511,0.294488807
3929,0.235900243,0.104831862,TN,47009,47009,0.144365898,0.125348139,0.285714286
3930,0.282988769,0.111325875,TN,47010,47010,0.284155693,0.134238977,0.305083184
3931,0.527370576,0.155307364,TN,47011,47011,0.945857889,0.295707342,0.272715185
3932,0.390628896,0.146280458,TN,47012,47012,0.450063479,0.348026714,0.255007984
3933,0.084069284,0.072241132,TN,47013,47013,0.058953789,0.090041664,0.507802732
3934,0.27800069,0.081738632,TN,47014,47014,0.277376699,0.103554763,0.31373525
3935,-0.150233903,0.154934023,TN,47015,47015,-0.291155398,0.380441692,0.690946704
3936,0.298952109,0.128163388,TN,47016,47016,0.658182959,0.211901119,0.28807052
3937,0.315246967,0.160758688,TN,47017,47017,-0.54145923,0,0.310305145
3938,0.092989091,0.165920558,TN,47018,47018,.,.,
3939,0.30028252,0.132332533,TN,47019,47019,0.142231383,0.274515427,0.294235538
3940,0.477468009,0.145866641,TN,47020,47020,1.226223476,0.308634354,0.299427127
3941,0.326764775,0.112160778,TN,47021,47021,0.265034508,0.146522263,0.289327635
3942,0.390204505,0.097298618,TN,47022,47022,0.323216063,0.115927142,0.256431416
3943,0.361196673,0.160204048,TN,47023,47023,.,.,
3944,0.212952906,0.159304452,TN,47024,47024,.,.,
3945,0.444671321,0.081969625,TN,47025,47025,0.395877992,0.087370865,0.312867812
3946,0.368394998,0.104973451,TN,47026,47026,0.395932951,0.143157638,0.247981028
3947,0.365990346,0.123319225,TN,47027,47027,0.546015513,0.183863992,0.299168034
3948,-0.364461878,0.133954135,TN,47028,47028,-0.53124146,0.229566837,0.72364527
3949,-0.149307804,0.161392316,TN,47029,47029,.,.,
3950,0.275297413,0.168378246,TN,47030,47030,.,.,
3951,0.384074716,0.163180579,TN,47031,47031,.,.,
3952,0.171291771,0.128016773,TN,47032,47032,-0.133663611,0.239853572,0.317838443
3953,0.299074267,0.150492696,TN,47033,47033,0.149308817,0.36552288,0.377973171
3954,0.335829379,0.08405451,TN,47034,47034,0.328128899,0.09671306,0.355092764
3955,0.298105931,0.130019409,TN,47035,47035,0.058927831,0.193068116,0.299261084
3956,0.393260988,0.155070833,TN,47036,47036,0.287115216,0.424129528,0.303568519
3957,0.425521427,0.102007522,TN,47037,47037,0.393921306,0.147030125,0.388460205
3958,0.39830755,0.095283246,TN,47038,47038,0.406781418,0.124454448,0.347996557
3959,0.410765032,0.094651254,TN,47039,47039,0.342559556,0.128310965,0.315204287
3960,0.414234615,0.106793592,TN,47040,47040,0.324768348,0.123912066,0.3641312
3961,0.341651806,0.14747056,TN,47041,47041,-0.000261115,0.329180578,0.339860541
3962,0.30801264,0.16652329,TN,47042,47042,.,.,
3963,0.317839273,0.157581743,TN,47043,47043,-1.68944341,0.335126186,0.38019629
3964,0.465017424,0.093952075,TN,47044,47044,0.539238882,0.130071,0.336959327
3965,0.281517274,0.119601178,TN,47045,47045,0.245570382,0.177245967,0.326526579
3966,0.387269386,0.116952481,TN,47046,47046,0.456779169,0.227260088,0.372609651
3967,0.34231672,0.161887443,TN,47047,47047,-0.132301614,0.422540122,0.35106425
3968,0.247979084,0.119127921,TN,47048,47048,0.376309268,0.186808586,0.433010946
3969,0.268252575,0.114347775,TN,47049,47049,0.168889827,0.163948826,0.433964965
3970,0.131547518,0.073886174,TN,47050,47050,0.129966946,0.083049451,0.505330116
3971,0.154089079,0.107508912,TN,47051,47051,0.205894175,0.122876792,0.553186515
3972,-0.160372219,0.080839013,TN,47052,47052,-0.135779261,0.110897795,0.702258727
3973,0.160603102,0.117275282,TN,47053,47053,0.352245605,0.191577774,0.597072072
3974,-0.388841712,0.113423203,TN,47054,47054,-0.210344176,0.15340413,0.863487868
3975,-0.052215046,0.167051114,TN,47055,47055,.,.,
3976,0.168972686,0.14509559,TN,47056,47056,0.073779143,0.386686316,0.427335922
3977,0.369067248,0.163331376,TN,47057,47057,.,.,
3978,-0.447923005,0.161320618,TN,47058,47058,-0.610730698,0.529819025,0.858795079
3979,-0.108362343,0.164943533,TN,47059,47059,.,.,
3980,-0.002263924,0.167918253,TN,47060,47060,.,.,
3981,0.48755875,0.138260635,TN,47061,47061,0.904587463,0.211908059,0.289559465
3982,0.243800999,0.145933,TN,47062,47062,0.050913223,0.300423641,0.326952622
3983,0.17872942,0.105400561,TN,47063,47063,0.115944348,0.148289905,0.307920834
3984,0.274541147,0.137288409,TN,47064,47064,0.49675285,0.206569568,0.397757926
3985,0.335445732,0.131617905,TN,47065,47065,0.380375628,0.163161931,0.395271803
3986,0.424187149,0.123839464,TN,47066,47066,0.500268864,0.203236155,0.340971414
3987,0.299445371,0.159596893,TN,47067,47067,0.59286115,0.030427127,0.525399199
3988,0.503617556,0.145465895,TN,47068,47068,1.219740088,0.305094197,0.427256927
3989,0.289241127,0.118708625,TN,47069,47069,0.198435916,0.172522959,0.400509103
3990,0.398096483,0.132736558,TN,47070,47070,0.335844576,0.167998845,0.340141884
3991,0.480359182,0.117896422,TN,47071,47071,0.621105951,0.136751012,0.303337976
3992,0.329258844,0.103921406,TN,47072,47072,0.261704769,0.139799215,0.272788288
3993,0.233551841,0.11586448,TN,47073,47073,0.166509226,0.143971741,0.389669435
3994,0.321363194,0.139135381,TN,47074,47074,0.118262784,0.219279418,0.443958665
3995,0.295556748,0.106592456,TN,47075,47075,0.143506246,0.119913316,0.408340713
3996,0.400390549,0.119293304,TN,47076,47076,0.402274365,0.140043512,0.351725101
3997,0.260208522,0.125652704,TN,47077,47077,0.049160163,0.145749069,0.306632589
3998,0.468517885,0.16015928,TN,47078,47078,.,.,
3999,0.247668931,0.148930058,TN,47079,47079,-0.097370924,0.339949275,0.34638938
4000,-0.070475678,0.14382004,TN,47080,47080,-0.006059745,0.368030204,0.653061224
4001,0.398406104,0.103856636,TN,47081,47081,0.621304737,0.125463655,0.431348375
4002,0.250715165,0.166376637,TN,47082,47082,.,.,
4003,0.061644759,0.066018316,TN,47083,47083,-0.010168624,0.073606007,0.345785492
4004,-0.309730767,0.161586263,TN,47084,47084,.,.,
4005,-0.064208157,0.136803718,TN,47085,47085,0.694470393,0.243542256,0.904764448
4006,-0.457647829,0.127345862,TN,47086,47086,-0.875947457,0.157999005,0.78471656
4007,-0.233622145,0.158910325,TN,47087,47087,.,.,
4008,-0.089632613,0.100766673,TN,47088,47088,0.331063998,0.115998488,0.77197066
4009,-0.220808787,0.148427999,TN,47089,47089,-0.231126312,0.560264481,0.669616337
4010,-0.569290304,0.143928112,TN,47090,47090,-0.915423959,0.201684033,0.881728329
4011,-0.291058329,0.162976968,TN,47091,47091,.,.,
4012,-0.438856659,0.16409378,TN,47092,47092,.,.,
4013,-0.188390775,0.161815297,TN,47093,47093,.,.,
4014,0.418460942,0.151710578,TN,47094,47094,0.882977655,0.352887625,0.353787408
4015,0.415242047,0.135678836,TN,47095,47095,0.60852593,0.302823141,0.301868394
4016,0.271894912,0.13773532,TN,47096,47096,0.342167537,0.26906421,0.411267642
4017,0.184154172,0.167523033,TN,47097,47097,.,.,
4018,-0.450618865,0.161607669,TN,47098,47098,.,.,
4019,0.258133822,0.160802245,TN,47099,47099,.,.,
4020,0.290758181,0.11354866,TX,48001,48001,0.384528824,0.143774122,0.320511678
4021,0.484443926,0.06756421,TX,48002,48002,0.504421279,0.070393392,0.263936567
4022,0.382241824,0.102659061,TX,48003,48003,0.470896442,0.132650844,0.291197652
4023,0.482290915,0.076578036,TX,48004,48004,0.480917432,0.085933373,0.29959476
4024,0.496071492,0.086137687,TX,48005,48005,0.585878996,0.108731984,0.291466907
4025,0.388388569,0.091401984,TX,48006,48006,0.545000086,0.11654571,0.309893216
4026,0.19740937,0.142313604,TX,48007,48007,0.363031899,0.402913832,0.297871602
4027,0.329575655,0.087157446,TX,48008,48008,0.433180195,0.104713442,0.306685465
4028,0.303649232,0.076569947,TX,48009,48009,0.324829618,0.079392769,0.317386841
4029,0.345789757,0.073859346,TX,48010,48010,0.284644199,0.077685037,0.287940318
4030,0.279397006,0.119607091,TX,48011,48011,0.339189182,0.159244774,0.276618363
4031,0.245866677,0.076818926,TX,48012,48012,0.262824996,0.086116806,0.313460868
4032,0.26777856,0.076541302,TX,48013,48013,0.321352368,0.091083737,0.318512652
4033,0.030486041,0.09522396,TX,48014,48014,-0.016003519,0.116721772,0.34173022
4034,0.456679098,0.065937623,TX,48015,48015,0.455068443,0.083127926,0.242201518
4035,0.218343291,0.129551653,TX,48016,48016,0.133897281,0.171349438,0.227368763
4036,0.247689533,0.087132845,TX,48017,48017,0.266089508,0.121483207,0.38102502
4037,0.403475629,0.099522336,TX,48018,48018,0.422722332,0.131468972,0.280247188
4038,0.226487324,0.102432129,TX,48019,48019,-0.030104733,0.134530578,0.218673363
4039,0.205075464,0.054273107,TX,48020,48020,0.1687532,0.061760557,0.378337854
4040,0.426427894,0.104979308,TX,48021,48021,0.439379383,0.140648653,0.338570468
4041,-0.123874594,0.161864649,TX,48022,48022,-0.23889455,0,0.761993166
4042,0.196081017,0.074048731,TX,48023,48023,0.293429905,0.100321633,0.469265666
4043,0.342248596,0.080080028,TX,48024,48024,0.438629656,0.083040603,0.32429784
4044,0.353172435,0.090706116,TX,48025,48025,0.456464039,0.116216087,0.306625124
4045,0.13362754,0.069206585,TX,48026,48026,0.014532236,0.07805064,0.420238912
4046,-0.015288855,0.112751,TX,48027,48027,-0.063807656,0.172680903,0.634902671
4047,0.258982894,0.082298939,TX,48028,48028,0.313870509,0.094687152,0.386727715
4048,0.086828098,0.098277679,TX,48029,48029,-0.103705008,0.124370369,0.381327466
4049,0.313815018,0.090073047,TX,48030,48030,0.379795589,0.10319384,0.305294296
4050,-0.148295072,0.083239306,TX,48031,48031,-0.081932344,0.074144151,0.801393355
4051,0.166632956,0.06634888,TX,48032,48032,0.173840968,0.078504686,0.384074743
4052,0.008931583,0.131981456,TX,48033,48033,-0.22959952,0.218412385,0.522998256
4053,0.017451729,0.148329884,TX,48034,48034,-0.339642003,0.246495284,0.489750734
4054,0.27080513,0.114250481,TX,48035,48035,0.387507892,0.158914762,0.449543018
4055,-0.066085856,0.099319084,TX,48036,48036,0.035827267,0.111812996,0.724639483
4056,-0.110069068,0.09443473,TX,48037,48037,-0.069264356,0.104263143,0.708030953
4057,-0.032575969,0.107747238,TX,48038,48038,0.044088525,0.1385899,0.651320122
4058,-0.154855766,0.124051557,TX,48039,48039,-0.094311515,0.189769832,0.728756403
4059,-0.095143324,0.103029398,TX,48040,48040,-0.04812538,0.154108362,0.774782431
4060,-0.059651834,0.162751598,TX,48041,48041,.,.,
4061,-0.03187652,0.163596711,TX,48042,48042,.,.,
4062,0.149992783,0.154164914,TX,48043,48043,0.672950893,0.334491602,0.594107877
4063,0.220190902,0.063396892,TX,48044,48044,0.19473123,0.065830381,0.340640058
4064,0.211563538,0.064457302,TX,48045,48045,0.252627075,0.086304869,0.474072283
4065,-0.592783376,0.067400992,TX,48046,48046,-0.515794024,0.075254934,0.801829199
4066,-0.299020119,0.068556489,TX,48047,48047,-0.409407759,0.086277532,0.550111236
4067,-0.390076359,0.073899352,TX,48048,48048,-0.528158242,0.09415885,0.538212665
4068,-0.358616895,0.117586895,TX,48049,48049,-0.671277359,0.172302239,0.772893094
4069,0.003091697,0.139795498,TX,48050,48050,-0.126095155,0.2905484,0.597904894
4070,-0.13569955,0.157132432,TX,48051,48051,.,.,
4071,0.133395003,0.159208403,TX,48052,48052,.,.,
4072,0.3985951,0.058267732,TX,48053,48053,0.397434541,0.058380437,0.232159191
4073,0.174015948,0.081255489,TX,48054,48054,0.089047647,0.090403601,0.478455492
4074,0.260252448,0.096929026,TX,48055,48055,0.226382314,0.124347723,0.346122206
4075,0.357414282,0.085943061,TX,48056,48056,0.367321234,0.0967579,0.307195875
4076,0.088808393,0.15865991,TX,48057,48057,-0.372334796,0.303509386,0.453293051
4077,0.347363795,0.079715133,TX,48058,48058,0.337601125,0.090258402,0.257227355
4078,0.374029839,0.108530657,TX,48059,48059,0.39212771,0.124293254,0.282128902
4079,0.458181767,0.102912704,TX,48060,48060,0.512125567,0.135076641,0.214203836
4080,0.455060005,0.068933788,TX,48061,48061,0.433567177,0.07979964,0.22045053
4081,0.246427191,0.088609868,TX,48062,48062,0.209486942,0.132701435,0.30682782
4082,0.502944537,0.057847745,TX,48063,48063,0.489672041,0.063683198,0.297116052
4083,0.076506642,0.100506946,TX,48064,48064,0.061375799,0.157769446,0.437001487
4084,0.215135541,0.068401429,TX,48065,48065,0.186516777,0.083584977,0.417404864
4085,0.36192716,0.082426997,TX,48066,48066,0.382221481,0.100293282,0.384146776
4086,0.136084273,0.069577151,TX,48067,48067,0.12909852,0.08903765,0.444939972
4087,0.43799913,0.122671919,TX,48068,48068,0.524889222,0.161494405,0.213681321
4088,0.277241876,0.104495373,TX,48069,48069,0.170352012,0.146050341,0.292616993
4089,0.483770877,0.090755641,TX,48070,48070,0.592509287,0.108976918,0.357812369
4090,0.259425677,0.103366145,TX,48071,48071,0.240776094,0.144773862,0.273220156
4091,0.237657063,0.092134085,TX,48072,48072,0.255931711,0.09534369,0.273705055
4092,0.480714309,0.098182888,TX,48073,48073,0.489334226,0.148749741,0.24333996
4093,0.053423123,0.107141367,TX,48074,48074,0.004070404,0.144667513,0.481425106
4094,-0.14524637,0.083973682,TX,48075,48075,-0.1305511,0.097920032,0.696517028
4095,-0.015133671,0.15527568,TX,48076,48076,-0.119350137,0.296655051,0.78135384
4096,-0.16736575,0.077290584,TX,48077,48077,-0.127290585,0.083150171,0.73444014
4097,0.130937203,0.163865482,TX,48078,48078,.,.,
4098,0.088245031,0.159376921,TX,48079,48079,-0.33049011,0.161417319,0.651808097
4099,0.006334941,0.094929572,TX,48080,48080,-0.066396617,0.112285601,0.575392594
4100,0.306828425,0.098012604,TX,48081,48081,0.454288354,0.114031588,0.247739688
4101,0.307117052,0.115420147,TX,48082,48082,0.476828595,0.157718751,0.2169239
4102,0.310690384,0.067285205,TX,48083,48083,0.310289593,0.073936173,0.232122806
4103,0.009545952,0.15579045,TX,48084,48084,0.010768608,0.601731641,0.396215547
4104,0.328176689,0.126630536,TX,48085,48085,0.414966444,0.190756541,0.275685283
4105,0.575600545,0.084303088,TX,48086,48086,0.672534285,0.085990903,0.18768159
4106,0.478689074,0.101288739,TX,48087,48087,0.707918804,0.113625961,0.271013676
4107,0.267101755,0.131585292,TX,48088,48088,0.117349996,0.216538035,0.185517431
4108,0.428022086,0.082457779,TX,48089,48089,0.425137297,0.086670978,0.300199412
4109,-0.041133745,0.065981277,TX,48090,48090,0.020725551,0.068695164,0.668719015
4110,0.342482418,0.0585032,TX,48091,48091,0.338763706,0.070349759,0.373006834
4111,0.115693628,0.071033717,TX,48092,48092,0.021656268,0.085692456,0.39336952
4112,0.011840721,0.090338897,TX,48093,48093,-0.055338921,0.11342232,0.540120776
4113,0.348065535,0.083765568,TX,48094,48094,0.376754869,0.104131637,0.392123689
4114,-0.262007359,0.156204441,TX,48095,48095,-1.287532535,0.64751962,0.810729965
4115,0.194970601,0.148858976,TX,48096,48096,0.470497398,0.458766892,0.486327187
4116,0.082120494,0.132252923,TX,48097,48097,0.048260898,0.253728757,0.413420037
4117,0.30965182,0.145981673,TX,48098,48098,0.243935347,0.271520786,0.305150456
4118,0.200320943,0.130821283,TX,48099,48099,0.12582295,0.303487305,0.352680994
4119,-0.327144881,0.067723939,TX,48100,48100,-0.155727603,0.06568438,0.838195186
4120,0.146173358,0.145400049,TX,48101,48101,0.487490579,0.338398469,0.506289044
4121,-0.021728443,0.065413305,TX,48102,48102,-0.034505337,0.073468649,0.504656496
4122,-0.28680817,0.078368416,TX,48103,48103,-0.206387395,0.103158963,0.688043531
4123,-0.169604729,0.106777855,TX,48104,48104,-0.349472879,0.124813079,0.714868196
4124,-0.145360455,0.140909182,TX,48105,48105,-0.540059866,0.183705714,0.520918258
4125,-0.131408255,0.142229827,TX,48106,48106,-0.944968022,0.221322418,0.501827689
4126,-0.344533453,0.111648879,TX,48107,48107,-0.585359891,0.128124108,0.493420034
4127,-0.243917765,0.123158087,TX,48108,48108,0.034893829,0.213068366,0.478576149
4128,-0.097357793,0.102618086,TX,48109,48109,-0.220170222,0.111143449,0.818999351
4129,-0.231263332,0.162539402,TX,48110,48110,.,.,
4130,-0.070424526,0.139514389,TX,48111,48111,0.239427967,0.21543116,0.775728481
4131,0.149974858,0.164521017,TX,48112,48112,.,.,
4132,0.133459646,0.164233472,TX,48113,48113,.,.,
4133,-0.048562929,0.147557537,TX,48114,48114,0.436414326,0.421340408,0.450169075
4134,0.108239498,0.163868767,TX,48115,48115,.,.,
4135,-0.167606102,0.063522449,TX,48116,48116,-0.172568611,0.081904114,0.636592475
4136,0.097134986,0.097569293,TX,48117,48117,0.061900992,0.129875829,0.541180874
4137,0.143153116,0.08772253,TX,48118,48118,0.156211688,0.111538569,0.533754308
4138,-0.076571742,0.095082048,TX,48119,48119,-0.194629962,0.110712815,0.615110547
4139,-0.112750722,0.096246184,TX,48120,48120,-0.047976348,0.108125944,0.696691043
4140,0.143439578,0.092241422,TX,48121,48121,0.117808284,0.138770997,0.43093428
4141,0.394556008,0.110973215,TX,48122,48122,0.47313064,0.152608609,0.353547368
4142,0.030881702,0.158303182,TX,48123,48123,.,.,
4143,0.120435734,0.106911568,TX,48124,48124,0.220808338,0.12705325,0.615135917
4144,0.084123843,0.162410441,TX,48125,48125,.,.,
4145,0.290313001,0.062313769,TX,48126,48126,0.256524987,0.066580863,0.419068657
4146,0.191337516,0.088614107,TX,48127,48127,0.103644062,0.102884153,0.315092522
4147,0.177578529,0.099025834,TX,48128,48128,0.268502303,0.127138534,0.339073391
4148,0.153460233,0.11558564,TX,48129,48129,0.039542536,0.160331254,0.364005597
4149,0.324320553,0.07375274,TX,48130,48130,0.321429277,0.101943139,0.288232443
4150,-0.455352106,0.075044405,TX,48131,48131,-0.378296751,0.085419224,0.843152768
4151,0.153926862,0.166012693,TX,48132,48132,.,.,
4152,0.018641792,0.074004089,TX,48133,48133,0.054943993,0.092160275,0.523033051
4153,-0.270611197,0.071337267,TX,48134,48134,-0.363112266,0.089146168,0.496470255
4154,0.182642032,0.091725625,TX,48135,48135,0.20505719,0.132099224,0.413504464
4155,0.049113253,0.106402287,TX,48136,48136,0.034127893,0.159126906,0.335479546
4156,-0.172628088,0.165627043,TX,48137,48137,.,.,
4157,-0.052624063,0.121658734,TX,48138,48138,0.106521638,0.23551984,0.444113703
4158,-0.457191296,0.122045317,TX,48139,48139,-0.3062578,0.181284329,0.858366834
4159,0.012783418,0.127868588,TX,48140,48140,0.058852148,0.20124043,0.644632526
4160,-0.076305984,0.125365808,TX,48141,48141,0.078065859,0.195067326,0.789367575
4161,-0.426077643,0.129685511,TX,48142,48142,-0.488370023,0.204251232,0.797907066
4162,-0.037973191,0.112565791,TX,48143,48143,0.048365388,0.138990609,0.605014939
4163,0.1160297,0.149334703,TX,48144,48144,0.223260529,0.292705642,0.40621401
4164,-0.175584019,0.139971951,TX,48145,48145,-0.784758664,0.196661412,0.623156745
4165,-0.342309142,0.154923023,TX,48146,48146,-0.389655287,0.530860197,0.779617564
4166,-0.548868949,0.136148609,TX,48147,48147,-0.447212747,0.247143827,0.815966751
4167,-0.280414709,0.16345253,TX,48148,48148,.,.,
4168,-0.032571387,0.160991213,TX,48149,48149,.,.,
4169,0.247875494,0.123291409,TX,48150,48150,0.28841993,0.242909439,0.351140345
4170,0.225115488,0.086657965,UT,49001,49001,0.151499587,0.089307155,
4171,0.477207554,0.107226819,UT,49002,49002,0.51316779,0.143982178,
4172,0.273613185,0.150420993,UT,49003,49003,0.432607547,0.317950463,
4173,0.158426919,0.153881941,UT,49004,49004,0.472639924,0.36633268,
4174,0.326437882,0.167016569,UT,49005,49005,.,.,
4175,0.269715534,0.106879348,UT,49006,49006,0.164619882,0.139148187,
4176,0.249505929,0.167482284,UT,49007,49007,.,.,
4177,0.231360767,0.12608127,UT,49008,49008,-0.003746809,0.229171811,
4178,0.045869069,0.146013057,UT,49009,49009,0.169520552,0.227827324,
4179,0.196717472,0.169130857,UT,49010,49010,.,.,
4180,0.491525612,0.119343453,UT,49011,49011,0.539319372,0.170613531,
4181,0.2162799,0.164273628,UT,49012,49012,.,.,
4182,0.39533263,0.126215542,UT,49013,49013,0.406551914,0.157204538,
4183,0.291382619,0.170325201,UT,49014,49014,.,.,
4184,0.466454161,0.138284125,UT,49015,49015,0.76429651,0.214602802,
4185,0.327390726,0.164585112,UT,49016,49016,.,.,
4186,0.349053362,0.166179658,UT,49017,49017,.,.,
4187,0.428531821,0.116967381,UT,49018,49018,0.491893932,0.16946467,
4188,0.296577338,0.167670044,UT,49019,49019,.,.,
4189,0.154667523,0.129240715,UT,49020,49020,0.039274329,0.181098948,
4190,0.411148973,0.168051152,UT,49021,49021,.,.,
4191,0.013283166,0.076465178,UT,49022,49022,-0.047763531,0.083706605,
4192,-0.107436971,0.163636585,UT,49023,49023,.,.,
4193,-0.227548738,0.110943219,UT,49024,49024,-0.449528909,0.177066918,
4194,-0.076211124,0.091979713,UT,49025,49025,-0.083306716,0.124474244,
4195,-0.421051584,0.117138342,UT,49026,49026,-0.767737345,0.141969623,
4196,0.58825585,0.092458665,UT,49027,49027,0.69700908,0.11375875,
4197,0.083201297,0.126024382,UT,49028,49028,-0.070317303,0.215246962,
4198,0.244776586,0.165506322,UT,49029,49029,.,.,
4199,-0.369898263,0.162798125,UT,49030,49030,.,.,
4200,0.039864666,0.167397233,UT,49031,49031,.,.,
4201,0.191331147,0.169659351,UT,49032,49032,.,.,
4202,0.139492916,0.108936294,UT,49033,49033,0.162256087,0.133442035,
4203,0.202781962,0.163377855,UT,49034,49034,.,.,
4204,0.133534491,0.142441298,UT,49035,49035,-0.0686846,0.251478134,
4205,0.161056874,0.167255301,UT,49036,49036,.,.,
4206,0.185830753,0.132984485,UT,49037,49037,0.085795934,0.210322889,
4207,0.139204138,0.161678184,UT,49038,49038,.,.,
4208,0.140336133,0.165711089,UT,49039,49039,.,.,
4209,0.195190108,0.16869186,UT,49040,49040,.,.,
4210,0.331176374,0.100209591,UT,49041,49041,0.313318485,0.127896153,
4211,0.230359278,0.123605305,UT,49042,49042,0.208344543,0.185534974,
4212,0.260126427,0.16869251,UT,49043,49043,.,.,
4213,0.065341533,0.165672045,UT,49044,49044,.,.,
4214,0.247979752,0.123137505,UT,49045,49045,0.21395569,0.1853482,
4215,0.323306729,0.16035355,UT,49046,49046,.,.,
4216,0.109751867,0.168229811,UT,49047,49047,.,.,
4217,0.299560836,0.166307575,UT,49048,49048,.,.,
4218,0.32199129,0.168793944,UT,49049,49049,.,.,
4219,0.369370521,0.170041581,UT,49050,49050,.,.,
4220,0.244054972,0.165463027,UT,49051,49051,.,.,
4221,0.267326586,0.16638461,UT,49052,49052,.,.,
4222,0.285823791,0.128730491,UT,49053,49053,-0.03243997,0.215950103,
4223,0.332241055,0.150004108,UT,49054,49054,0.361334526,0.34275093,
4224,0.410726608,0.162355285,UT,49055,49055,.,.,
4225,0.39997146,0.164300202,UT,49056,49056,.,.,
4226,0.389433016,0.158647152,UT,49057,49057,1.043852785,0.572683383,
4227,0.63313412,0.094849858,UT,49058,49058,0.77951805,0.122026266,
4228,0.316306612,0.14055546,UT,49059,49059,0.489736643,0.262737913,
4229,0.196335117,0.165497307,UT,49060,49060,.,.,
4230,0.277264297,0.135896289,UT,49061,49061,0.363915771,0.220886784,
4231,0.351913168,0.140965974,UT,49062,49062,0.621636558,0.317660105,
4232,0.141151312,0.166502367,UT,49063,49063,.,.,
4233,0.363885648,0.118829381,UT,49064,49064,0.500799635,0.168540321,
